HR,O2Sat,Temp,SBP,MAP,DBP,Resp,EtCO2,BaseExcess,HCO3,FiO2,pH,PaCO2,SaO2,AST,BUN,Alkalinephos,Calcium,Chloride,Creatinine,Bilirubin_direct,Glucose,Lactate,Magnesium,Phosphate,Potassium,Bilirubin_total,TroponinI,Hct,Hgb,PTT,WBC,Fibrinogen,Platelets,Age,Hours_Since_Admission
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,1
97.0,100.0,,118.0,78.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,2
101.0,100.0,,101.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,76.14,3
93.5,100.0,37.22,99.0,50.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,4
96.0,98.0,37.11,101.0,52.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,5
98.0,100.0,,104.0,54.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,6
97.0,100.0,36.44,109.0,59.0,,11.5,,,,,,,,,,,,,,,,,,,,,,16.0,,49.0,,,,76.14,7
96.0,100.0,36.39,120.5,70.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,8
91.0,100.0,36.64,110.0,59.0,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,9
90.5,99.5,36.78,113.5,64.0,,11.0,,,31.0,,,,,,92.0,,8.8,94.0,4.8,,92.0,,2.2,3.8,5.2,,,25.7,8.8,37.4,7.3,,244.0,76.14,10
89.0,99.0,36.5,115.0,69.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,11
88.0,98.0,36.28,133.0,75.0,,15.0,,,,,7.37,,,,,,,,,,,,,,,,,,,,,,,76.14,12
90.0,98.0,36.39,110.0,66.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,13
92.0,99.0,,119.0,73.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,76.14,14
93.0,98.0,36.28,130.0,79.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,15
89.0,99.0,,131.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,16
88.0,95.0,,124.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,17
85.0,98.0,,119.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,18
88.5,98.0,,127.0,75.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,19
87.5,98.0,,121.5,60.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,20
82.0,97.0,,125.0,,,18.0,,,32.0,,,,,,96.0,,9.3,92.0,5.3,,91.0,,2.2,4.5,5.4,,,,,,,,,76.14,21
130.0,100.0,36.56,118.0,69.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,22
116.0,97.0,,110.5,85.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,23
116.0,,,125.0,68.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,24
102.5,100.0,,105.5,66.5,,14.0,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,76.14,25
79.0,98.0,,105.5,62.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,26
76.0,97.0,36.89,117.0,69.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,27
72.0,95.0,,100.0,63.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,28
77.0,98.0,,94.0,50.0,,18.0,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,76.14,29
80.0,97.0,,101.0,57.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,30
79.0,96.0,37.28,93.0,51.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,31
80.0,96.0,,105.0,57.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,32
81.0,96.0,,109.0,60.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,33
80.0,96.0,,115.0,61.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,34
82.0,99.0,36.67,135.0,73.0,,15.0,,,33.0,,,,,,51.0,,8.8,94.0,3.6,,44.0,,2.0,3.6,4.0,,,32.7,11.0,27.1,8.0,,263.0,76.14,35
76.0,97.0,,103.0,59.0,,11.0,,,,,7.39,,,,,,,,,,,,,,,,,,,,,,,76.14,36
76.0,99.0,,113.0,66.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,37
81.0,97.0,,123.0,68.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,38
87.0,96.0,36.22,139.0,76.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,39
84.0,96.0,,122.0,66.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,40
84.0,97.0,,122.0,66.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,41
76.0,96.0,,106.0,56.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,42
78.0,99.0,36.22,119.0,62.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,43
,,,132.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,11.4,,7.2,,266.0,76.14,46
72.0,99.0,36.11,114.0,66.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,47
73.0,99.0,,119.0,65.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,48
